"source","EpiWeek","DateMin","DateMax","LGA","Lat","Lon","ConfCases"
"https://ncdc.gov.ng/data",51,2020-12-14,2020-12-20,"Esan West",6.6598965,5.966401,2
"https://ncdc.gov.ng/data",51,2020-12-14,2020-12-20,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",51,2020-12-14,2020-12-20,"Esan Central",6.7059317,6.0923683,1
"https://ncdc.gov.ng/data",51,2020-12-14,2020-12-20,"Etsako Central",6.9793443,6.3572964,1
"https://ncdc.gov.ng/data",51,2020-12-14,2020-12-20,"Etsako East",7.1881561,6.155834,1
"https://ncdc.gov.ng/data",52,2020-12-21,2020-12-27,"Owo",7.2008649,5.532668,3
"https://ncdc.gov.ng/data",52,2020-12-21,2020-12-27,"Uhunmwonde",6.5254022,5.5548719,1
"https://ncdc.gov.ng/data",52,2020-12-21,2020-12-27,"Ohaozara",6.0023562,7.7117495,1
"https://ncdc.gov.ng/data",52,2020-12-21,2020-12-27,"Bauchi",10.3130618,9.8015685,1
"https://ncdc.gov.ng/data",53,2020-12-28,2021-01-03,"Bogoro",9.6560771,9.5885023,1
"https://ncdc.gov.ng/data",53,2020-12-28,2021-01-03,"Mangu",9.4929617,9.106187,1
"https://ncdc.gov.ng/data",53,2020-12-28,2021-01-03,"Nasarawa Egon",8.7443177,8.5326218,1
"https://ncdc.gov.ng/data",53,2020-12-28,2021-01-03,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",53,2020-12-28,2021-01-03,"Igueben",6.5871677,6.2304232,1
"https://ncdc.gov.ng/data",53,2020-12-28,2021-01-03,"Esan Central",6.7059317,6.0923683,2
"https://ncdc.gov.ng/data",53,2020-12-28,2021-01-03,"Esan West",6.6598965,5.966401,1
