"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Edo",6.6671488,4.5445493,32,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Enugu",6.4408319,7.4302329,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Kebbi",11.6792852,3.5293234,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Kogi",7.6335719,5.2741025,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Nasarawa",8.5454849,6.9563055,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Ondo",6.8172006,3.8703398,23,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Plateau",9.3712374,8.2770731,8,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Taraba",8.0555711,9.181155,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,"Zamfara",12.0698428,4.7339036,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Bauchi",10.3129773,9.8015685,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Delta",5.7561261,5.2135709,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Edo",6.6671488,4.5445493,38,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"FCT",8.9134294,6.5925019,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Gombe",10.4034568,9.8546482,3,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Kaduna",10.5078604,7.4186408,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Lagos",6.5480282,3.1191439,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Ondo",6.8172006,3.8703398,16,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,"Taraba",8.0555711,9.181155,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Akwa Ibom",4.9944773,7.2425604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Delta",5.7561261,5.2135709,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Ebonyi",6.2420527,7.3206392,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Edo",6.6671488,4.5445493,33,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Enugu",6.4408319,7.4302329,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Gombe",10.4034568,9.8546482,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Kogi",7.6335719,5.2741025,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Ondo",6.8172006,3.8703398,30,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Benue",7.3000966,8.0500402,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Edo",6.6671488,4.5445493,22,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Kogi",7.6335719,5.2741025,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Nasarawa",8.5454849,6.9563055,1,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Ondo",6.8172006,3.8703398,17,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,"Plateau",9.3712374,8.2770731,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,"Ebonyi",6.2420527,7.3206392,8,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,"Edo",6.6671488,4.5445493,31,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,"Kogi",7.6335719,5.2741025,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,"Ondo",6.8172006,3.8703398,24,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Bauchi",10.3129773,9.8015685,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Ebonyi",6.2420527,7.3206392,9,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Edo",6.6671488,4.5445493,26,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Enugu",6.4408319,7.4302329,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Ondo",6.8172006,3.8703398,16,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,"Bauchi",10.3129773,9.8015685,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,"Benue",7.3000966,8.0500402,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,"Delta",5.7561261,5.2135709,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,"Ebonyi",6.2420527,7.3206392,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,"Edo",6.6671488,4.5445493,32,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,"Ondo",6.8172006,3.8703398,23,0,5,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,"Plateau",9.3712374,8.2770731,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,"Taraba",8.0555711,9.181155,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_22.pdf",22,2020-05-25,2020-05-31,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_22.pdf",22,2020-05-25,2020-05-31,"Anambra",6.237219,6.237219,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_22.pdf",22,2020-05-25,2020-05-31,"Benue",7.3000966,8.0500402,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_22.pdf",22,2020-05-25,2020-05-31,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_22.pdf",22,2020-05-25,2020-05-31,"Ebonyi",6.2420527,7.3206392,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_22.pdf",22,2020-05-25,2020-05-31,"Edo",6.6671488,4.5445493,27,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_22.pdf",22,2020-05-25,2020-05-31,"Kogi",7.6335719,5.2741025,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_22.pdf",22,2020-05-25,2020-05-31,"Ondo",6.8172006,3.8703398,25,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_22.pdf",22,2020-05-25,2020-05-31,"Plateau",9.3712374,8.2770731,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_23.pdf",23,2020-06-01,2020-06-07,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_23.pdf",23,2020-06-01,2020-06-07,"Ebonyi",6.2420527,7.3206392,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_23.pdf",23,2020-06-01,2020-06-07,"Edo",6.6671488,4.5445493,60,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_23.pdf",23,2020-06-01,2020-06-07,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_23.pdf",23,2020-06-01,2020-06-07,"Ondo",6.8172006,3.8703398,22,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_24.pdf",24,2020-06-08,2020-06-14,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_24.pdf",24,2020-06-08,2020-06-14,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_24.pdf",24,2020-06-08,2020-06-14,"Edo",6.6671488,4.5445493,43,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_24.pdf",24,2020-06-08,2020-06-14,"Enugu",6.4408319,7.4302329,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_24.pdf",24,2020-06-08,2020-06-14,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_24.pdf",24,2020-06-08,2020-06-14,"Ondo",6.8172006,3.8703398,22,0,4,2,"50.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_24.pdf",24,2020-06-08,2020-06-14,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,"Benue",7.3000966,8.0500402,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,"Delta",5.7561261,5.2135709,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,"Edo",6.6671488,4.5445493,17,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,"Ondo",6.8172006,3.8703398,20,0,2,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,"Plateau",9.3712374,8.2770731,2,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,"Taraba",8.0555711,9.181155,4,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_26.pdf",26,2020-06-22,2020-06-28,"Edo",6.6671488,4.5445493,25,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_26.pdf",26,2020-06-22,2020-06-28,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_26.pdf",26,2020-06-22,2020-06-28,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_26.pdf",26,2020-06-22,2020-06-28,"Ondo",6.8172006,3.8703398,26,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_26.pdf",26,2020-06-22,2020-06-28,"Plateau",9.3712374,8.2770731,14,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_27.pdf",27,2020-06-29,2020-07-05,"Edo",6.6671488,4.5445493,41,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_27.pdf",27,2020-06-29,2020-07-05,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_27.pdf",27,2020-06-29,2020-07-05,"Ondo",6.8172006,3.8703398,8,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_27.pdf",27,2020-06-29,2020-07-05,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_27.pdf",27,2020-06-29,2020-07-05,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_28.pdf",28,2020-07-06,2020-07-12,"Abia",5.4316197,6.9050461,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_28.pdf",28,2020-07-06,2020-07-12,"Bauchi",10.3129773,9.8015685,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_28.pdf",28,2020-07-06,2020-07-12,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_28.pdf",28,2020-07-06,2020-07-12,"Edo",6.6671488,4.5445493,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_28.pdf",28,2020-07-06,2020-07-12,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_28.pdf",28,2020-07-06,2020-07-12,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_28.pdf",28,2020-07-06,2020-07-12,"Ondo",6.8172006,3.8703398,21,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_28.pdf",28,2020-07-06,2020-07-12,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,"Bauchi",10.3129773,9.8015685,9,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,"Edo",6.6671488,4.5445493,31,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,"Ondo",6.8172006,3.8703398,29,0,5,1,"20.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,"Plateau",9.3712374,8.2770731,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_30.pdf",30,2020-07-20,2020-07-26,"Delta",5.7561261,5.2135709,3,0,0,0,NA,0
