"url_bulletin","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Benue",7.3000966,8.0500402,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Imo",5.5666499,6.7060094,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_43.pdf",43,2021-10-25,2021-10-31,"Edo",6.6671488,4.5445493,60,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_43.pdf",43,2021-10-25,2021-10-31,"Ondo",6.8172006,3.8703398,14,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_43.pdf",43,2021-10-25,2021-10-31,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_43.pdf",43,2021-10-25,2021-10-31,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_43.pdf",43,2021-10-25,2021-10-31,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_44.pdf",44,2021-11-01,2021-11-07,"Edo",6.6671488,4.5445493,48,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_44.pdf",44,2021-11-01,2021-11-07,"Ondo",6.8172006,3.8703398,16,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_44.pdf",44,2021-11-01,2021-11-07,"Taraba",8.0555711,9.181155,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_44.pdf",44,2021-11-01,2021-11-07,"Bauchi",10.3129773,9.8015685,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_44.pdf",44,2021-11-01,2021-11-07,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_44.pdf",44,2021-11-01,2021-11-07,"Sokoto",13.0324578,5.1917976,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Edo",6.6671488,4.5445493,81,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Ondo",6.8172006,3.8703398,20,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Bauchi",10.3129773,9.8015685,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Benue",7.3000966,8.0500402,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Anambra",6.237219,6.237219,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,"Edo",6.6671488,4.5445493,63,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,"Ondo",6.8172006,3.8703398,17,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,"Bauchi",10.3129773,9.8015685,16,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,"Kogi",7.6335719,5.2741025,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,"Delta",5.7561261,5.2135709,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_47.pdf",47,2021-11-22,2021-11-28,"Edo",6.6671488,4.5445493,53,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_47.pdf",47,2021-11-22,2021-11-28,"Ondo",6.8172006,3.8703398,22,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_47.pdf",47,2021-11-22,2021-11-28,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_47.pdf",47,2021-11-22,2021-11-28,"Ebonyi",6.2420527,7.3206392,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_47.pdf",47,2021-11-22,2021-11-28,"Bauchi",10.3129773,9.8015685,3,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_47.pdf",47,2021-11-22,2021-11-28,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_47.pdf",47,2021-11-22,2021-11-28,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_47.pdf",47,2021-11-22,2021-11-28,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_48.pdf",48,2021-11-29,2021-12-05,"Edo",6.6671488,4.5445493,49,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_48.pdf",48,2021-11-29,2021-12-05,"Ondo",6.8172006,3.8703398,18,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_48.pdf",48,2021-11-29,2021-12-05,"Bauchi",10.3129773,9.8015685,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_48.pdf",48,2021-11-29,2021-12-05,"Plateau",9.3712374,8.2770731,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_48.pdf",48,2021-11-29,2021-12-05,"Kaduna",10.5078604,7.4186408,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_48.pdf",48,2021-11-29,2021-12-05,"Nasarawa",8.5454849,6.9563055,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_48.pdf",48,2021-11-29,2021-12-05,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"Edo",6.6671488,4.5445493,40,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"Ondo",6.8172006,3.8703398,14,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"Nasarawa",8.5454849,6.9563055,40,1,2,2,"100.0",2
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"Gombe",10.4034568,9.8546482,11,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,"FCT",8.9134294,6.5925019,9,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Edo",6.6671488,4.5445493,93,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Ondo",6.8172006,3.8703398,37,0,4,0,"0.0",2
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Bauchi",10.3129773,9.8015685,10,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Ebonyi",6.2420527,7.3206392,6,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Nasarawa",8.5454849,6.9563055,10,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"FCT",8.9134294,6.5925019,28,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Edo",6.6671488,4.5445493,71,0,6,1,"16.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Ondo",6.8172006,3.8703398,32,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Bauchi",10.3129773,9.8015685,39,0,18,2,"11.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Ebonyi",6.2420527,7.3206392,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Plateau",9.3712374,8.2770731,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Kaduna",10.5078604,7.4186408,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Nasarawa",8.5454849,6.9563055,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"FCT",8.9134294,6.5925019,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Anambra",6.237219,6.237219,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Abia",5.4316197,6.9050461,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Sokoto",13.0324578,5.1917976,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,"Kano",11.9907744,8.4547185,11,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Edo",6.6671488,4.5445493,74,0,9,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Ondo",6.8172006,3.8703398,52,0,12,2,"16.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Bauchi",10.3129773,9.8015685,20,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Taraba",8.0555711,9.181155,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Benue",7.3000966,8.0500402,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Kaduna",10.5078604,7.4186408,2,1,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Nasarawa",8.5454849,6.9563055,12,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"FCT",8.9134294,6.5925019,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,"Borno",11.8595407,10.4609379,2,0,0,0,NA,0
